n_stores,generation,generation_avg_fit,gene_idx,gene_fit,x_store,y_store,store_type
23,0,2576.168945,149,3196.605469,410.000000,520.000000,SMALL
23,0,2576.168945,149,3196.605469,430.000000,80.000000,BIG
23,0,2576.168945,149,3196.605469,180.000000,60.000000,SMALL
23,0,2576.168945,149,3196.605469,540.000000,480.000000,SMALL
23,0,2576.168945,149,3196.605469,40.000000,640.000000,SMALL
23,0,2576.168945,149,3196.605469,550.000000,0.000000,BIG
23,0,2576.168945,149,3196.605469,140.000000,430.000000,BIG
23,0,2576.168945,149,3196.605469,350.000000,350.000000,SMALL
23,0,2576.168945,149,3196.605469,280.000000,10.000000,SMALL
23,0,2576.168945,149,3196.605469,500.000000,300.000000,BIG
23,0,2576.168945,149,3196.605469,520.000000,560.000000,BIG
23,0,2576.168945,149,3196.605469,50.000000,190.000000,BIG
23,0,2576.168945,149,3196.605469,370.000000,340.000000,SMALL
23,0,2576.168945,149,3196.605469,210.000000,650.000000,SMALL
23,0,2576.168945,149,3196.605469,130.000000,330.000000,BIG
23,0,2576.168945,149,3196.605469,90.000000,480.000000,BIG
23,0,2576.168945,149,3196.605469,380.000000,630.000000,SMALL
23,0,2576.168945,149,3196.605469,40.000000,250.000000,SMALL
23,0,2576.168945,149,3196.605469,380.000000,480.000000,BIG
23,0,2576.168945,149,3196.605469,540.000000,710.000000,BIG
23,0,2576.168945,149,3196.605469,270.000000,510.000000,SMALL
23,0,2576.168945,149,3196.605469,190.000000,240.000000,BIG
23,0,2576.168945,149,3196.605469,300.000000,310.000000,SMALL
23,0,2576.168945,153,3132.871338,570.000000,530.000000,SMALL
23,0,2576.168945,153,3132.871338,20.000000,350.000000,SMALL
23,0,2576.168945,153,3132.871338,110.000000,130.000000,BIG
23,0,2576.168945,153,3132.871338,160.000000,500.000000,BIG
23,0,2576.168945,153,3132.871338,190.000000,380.000000,BIG
23,0,2576.168945,153,3132.871338,140.000000,170.000000,BIG
23,0,2576.168945,153,3132.871338,230.000000,680.000000,BIG
23,0,2576.168945,153,3132.871338,290.000000,210.000000,BIG
23,0,2576.168945,153,3132.871338,110.000000,660.000000,BIG
23,0,2576.168945,153,3132.871338,450.000000,100.000000,BIG
23,0,2576.168945,153,3132.871338,520.000000,310.000000,SMALL
23,0,2576.168945,153,3132.871338,370.000000,730.000000,SMALL
23,0,2576.168945,153,3132.871338,280.000000,610.000000,BIG
23,0,2576.168945,153,3132.871338,560.000000,190.000000,BIG
23,0,2576.168945,153,3132.871338,410.000000,470.000000,SMALL
23,0,2576.168945,153,3132.871338,210.000000,620.000000,BIG
23,0,2576.168945,153,3132.871338,160.000000,70.000000,SMALL
23,0,2576.168945,153,3132.871338,250.000000,430.000000,BIG
23,0,2576.168945,153,3132.871338,560.000000,350.000000,BIG
23,0,2576.168945,153,3132.871338,190.000000,210.000000,BIG
23,0,2576.168945,153,3132.871338,180.000000,500.000000,BIG
23,0,2576.168945,153,3132.871338,380.000000,100.000000,BIG
23,0,2576.168945,153,3132.871338,500.000000,790.000000,BIG
23,0,2576.168945,159,3098.145020,50.000000,640.000000,SMALL
23,0,2576.168945,159,3098.145020,540.000000,300.000000,BIG
23,0,2576.168945,159,3098.145020,400.000000,30.000000,SMALL
23,0,2576.168945,159,3098.145020,0.000000,290.000000,SMALL
23,0,2576.168945,159,3098.145020,410.000000,700.000000,BIG
23,0,2576.168945,159,3098.145020,310.000000,700.000000,SMALL
23,0,2576.168945,159,3098.145020,350.000000,530.000000,BIG
23,0,2576.168945,159,3098.145020,480.000000,0.000000,SMALL
23,0,2576.168945,159,3098.145020,110.000000,290.000000,BIG
23,0,2576.168945,159,3098.145020,100.000000,530.000000,SMALL
23,0,2576.168945,159,3098.145020,30.000000,200.000000,BIG
23,0,2576.168945,159,3098.145020,440.000000,430.000000,SMALL
23,0,2576.168945,159,3098.145020,140.000000,280.000000,BIG
23,0,2576.168945,159,3098.145020,130.000000,670.000000,BIG
23,0,2576.168945,159,3098.145020,500.000000,530.000000,BIG
23,0,2576.168945,159,3098.145020,170.000000,530.000000,BIG
23,0,2576.168945,159,3098.145020,200.000000,40.000000,SMALL
23,0,2576.168945,159,3098.145020,320.000000,240.000000,BIG
23,0,2576.168945,159,3098.145020,10.000000,240.000000,SMALL
23,0,2576.168945,159,3098.145020,320.000000,250.000000,SMALL
23,0,2576.168945,159,3098.145020,300.000000,90.000000,SMALL
23,0,2576.168945,159,3098.145020,320.000000,370.000000,BIG
23,0,2576.168945,159,3098.145020,210.000000,450.000000,SMALL
23,0,2576.168945,164,3094.745605,550.000000,150.000000,BIG
23,0,2576.168945,164,3094.745605,390.000000,440.000000,SMALL
23,0,2576.168945,164,3094.745605,300.000000,570.000000,BIG
23,0,2576.168945,164,3094.745605,310.000000,50.000000,SMALL
23,0,2576.168945,164,3094.745605,490.000000,640.000000,BIG
23,0,2576.168945,164,3094.745605,190.000000,350.000000,SMALL
23,0,2576.168945,164,3094.745605,300.000000,230.000000,BIG
23,0,2576.168945,164,3094.745605,370.000000,550.000000,SMALL
23,0,2576.168945,164,3094.745605,190.000000,720.000000,SMALL
23,0,2576.168945,164,3094.745605,490.000000,760.000000,SMALL
23,0,2576.168945,164,3094.745605,80.000000,110.000000,BIG
23,0,2576.168945,164,3094.745605,300.000000,770.000000,SMALL
23,0,2576.168945,164,3094.745605,550.000000,750.000000,SMALL
23,0,2576.168945,164,3094.745605,550.000000,320.000000,SMALL
23,0,2576.168945,164,3094.745605,560.000000,300.000000,SMALL
23,0,2576.168945,164,3094.745605,510.000000,60.000000,BIG
23,0,2576.168945,164,3094.745605,0.000000,480.000000,SMALL
23,0,2576.168945,164,3094.745605,520.000000,430.000000,BIG
23,0,2576.168945,164,3094.745605,490.000000,200.000000,SMALL
23,0,2576.168945,164,3094.745605,80.000000,330.000000,BIG
23,0,2576.168945,164,3094.745605,40.000000,770.000000,BIG
23,0,2576.168945,164,3094.745605,440.000000,80.000000,BIG
23,0,2576.168945,164,3094.745605,290.000000,760.000000,BIG
23,0,2576.168945,191,3073.292236,60.000000,420.000000,BIG
23,0,2576.168945,191,3073.292236,10.000000,40.000000,SMALL
23,0,2576.168945,191,3073.292236,160.000000,750.000000,BIG
23,0,2576.168945,191,3073.292236,130.000000,570.000000,BIG
23,0,2576.168945,191,3073.292236,130.000000,390.000000,BIG
23,0,2576.168945,191,3073.292236,420.000000,140.000000,SMALL
23,0,2576.168945,191,3073.292236,160.000000,140.000000,BIG
23,0,2576.168945,191,3073.292236,70.000000,740.000000,BIG
23,0,2576.168945,191,3073.292236,90.000000,250.000000,BIG
23,0,2576.168945,191,3073.292236,370.000000,180.000000,SMALL
23,0,2576.168945,191,3073.292236,580.000000,440.000000,SMALL
23,0,2576.168945,191,3073.292236,210.000000,360.000000,BIG
23,0,2576.168945,191,3073.292236,520.000000,250.000000,BIG
23,0,2576.168945,191,3073.292236,380.000000,340.000000,BIG
23,0,2576.168945,191,3073.292236,480.000000,60.000000,SMALL
23,0,2576.168945,191,3073.292236,550.000000,600.000000,BIG
23,0,2576.168945,191,3073.292236,230.000000,570.000000,SMALL
23,0,2576.168945,191,3073.292236,70.000000,130.000000,BIG
23,0,2576.168945,191,3073.292236,70.000000,470.000000,BIG
23,0,2576.168945,191,3073.292236,160.000000,70.000000,SMALL
23,0,2576.168945,191,3073.292236,540.000000,760.000000,SMALL
23,0,2576.168945,191,3073.292236,450.000000,460.000000,BIG
23,0,2576.168945,191,3073.292236,130.000000,100.000000,BIG
23,0,2576.168945,104,3071.006348,250.000000,520.000000,BIG
23,0,2576.168945,104,3071.006348,280.000000,310.000000,BIG
23,0,2576.168945,104,3071.006348,350.000000,40.000000,SMALL
23,0,2576.168945,104,3071.006348,570.000000,760.000000,BIG
23,0,2576.168945,104,3071.006348,430.000000,0.000000,SMALL
23,0,2576.168945,104,3071.006348,250.000000,510.000000,BIG
23,0,2576.168945,104,3071.006348,520.000000,320.000000,BIG
23,0,2576.168945,104,3071.006348,420.000000,60.000000,BIG
23,0,2576.168945,104,3071.006348,0.000000,380.000000,BIG
23,0,2576.168945,104,3071.006348,550.000000,500.000000,BIG
23,0,2576.168945,104,3071.006348,360.000000,360.000000,SMALL
23,0,2576.168945,104,3071.006348,50.000000,520.000000,BIG
23,0,2576.168945,104,3071.006348,110.000000,80.000000,SMALL
23,0,2576.168945,104,3071.006348,130.000000,420.000000,BIG
23,0,2576.168945,104,3071.006348,220.000000,160.000000,SMALL
23,0,2576.168945,104,3071.006348,170.000000,50.000000,SMALL
23,0,2576.168945,104,3071.006348,10.000000,630.000000,BIG
23,0,2576.168945,104,3071.006348,580.000000,30.000000,BIG
23,0,2576.168945,104,3071.006348,260.000000,720.000000,BIG
23,0,2576.168945,104,3071.006348,290.000000,580.000000,SMALL
23,0,2576.168945,104,3071.006348,480.000000,400.000000,BIG
23,0,2576.168945,104,3071.006348,450.000000,550.000000,SMALL
23,0,2576.168945,104,3071.006348,100.000000,660.000000,SMALL
23,0,2576.168945,127,3063.921143,20.000000,360.000000,BIG
23,0,2576.168945,127,3063.921143,120.000000,760.000000,BIG
23,0,2576.168945,127,3063.921143,80.000000,450.000000,SMALL
23,0,2576.168945,127,3063.921143,60.000000,700.000000,SMALL
23,0,2576.168945,127,3063.921143,370.000000,530.000000,BIG
23,0,2576.168945,127,3063.921143,130.000000,30.000000,BIG
23,0,2576.168945,127,3063.921143,180.000000,390.000000,BIG
23,0,2576.168945,127,3063.921143,490.000000,340.000000,BIG
23,0,2576.168945,127,3063.921143,80.000000,70.000000,BIG
23,0,2576.168945,127,3063.921143,320.000000,20.000000,BIG
23,0,2576.168945,127,3063.921143,140.000000,210.000000,BIG
23,0,2576.168945,127,3063.921143,190.000000,570.000000,SMALL
23,0,2576.168945,127,3063.921143,170.000000,350.000000,BIG
23,0,2576.168945,127,3063.921143,270.000000,780.000000,BIG
23,0,2576.168945,127,3063.921143,180.000000,460.000000,BIG
23,0,2576.168945,127,3063.921143,80.000000,620.000000,SMALL
23,0,2576.168945,127,3063.921143,280.000000,690.000000,BIG
23,0,2576.168945,127,3063.921143,500.000000,700.000000,BIG
23,0,2576.168945,127,3063.921143,260.000000,40.000000,SMALL
23,0,2576.168945,127,3063.921143,50.000000,330.000000,SMALL
23,0,2576.168945,127,3063.921143,510.000000,650.000000,BIG
23,0,2576.168945,127,3063.921143,80.000000,360.000000,SMALL
23,0,2576.168945,127,3063.921143,280.000000,210.000000,SMALL
23,0,2576.168945,51,3010.000977,200.000000,160.000000,BIG
23,0,2576.168945,51,3010.000977,360.000000,530.000000,BIG
23,0,2576.168945,51,3010.000977,80.000000,370.000000,SMALL
23,0,2576.168945,51,3010.000977,510.000000,360.000000,BIG
23,0,2576.168945,51,3010.000977,140.000000,320.000000,BIG
23,0,2576.168945,51,3010.000977,420.000000,460.000000,BIG
23,0,2576.168945,51,3010.000977,90.000000,750.000000,SMALL
23,0,2576.168945,51,3010.000977,480.000000,330.000000,SMALL
23,0,2576.168945,51,3010.000977,20.000000,460.000000,BIG
23,0,2576.168945,51,3010.000977,480.000000,710.000000,SMALL
23,0,2576.168945,51,3010.000977,30.000000,590.000000,SMALL
23,0,2576.168945,51,3010.000977,370.000000,350.000000,SMALL
23,0,2576.168945,51,3010.000977,540.000000,700.000000,SMALL
23,0,2576.168945,51,3010.000977,300.000000,200.000000,BIG
23,0,2576.168945,51,3010.000977,300.000000,470.000000,BIG
23,0,2576.168945,51,3010.000977,280.000000,0.000000,BIG
23,0,2576.168945,51,3010.000977,280.000000,720.000000,BIG
23,0,2576.168945,51,3010.000977,220.000000,550.000000,BIG
23,0,2576.168945,51,3010.000977,310.000000,350.000000,BIG
23,0,2576.168945,51,3010.000977,220.000000,430.000000,SMALL
23,0,2576.168945,51,3010.000977,260.000000,120.000000,BIG
23,0,2576.168945,51,3010.000977,480.000000,110.000000,BIG
23,0,2576.168945,51,3010.000977,160.000000,450.000000,BIG
23,0,2576.168945,59,2981.105469,350.000000,490.000000,BIG
23,0,2576.168945,59,2981.105469,160.000000,730.000000,BIG
23,0,2576.168945,59,2981.105469,280.000000,790.000000,BIG
23,0,2576.168945,59,2981.105469,190.000000,290.000000,SMALL
23,0,2576.168945,59,2981.105469,500.000000,640.000000,SMALL
23,0,2576.168945,59,2981.105469,60.000000,380.000000,BIG
23,0,2576.168945,59,2981.105469,330.000000,270.000000,SMALL
23,0,2576.168945,59,2981.105469,480.000000,130.000000,BIG
23,0,2576.168945,59,2981.105469,260.000000,140.000000,SMALL
23,0,2576.168945,59,2981.105469,550.000000,150.000000,SMALL
23,0,2576.168945,59,2981.105469,140.000000,310.000000,BIG
23,0,2576.168945,59,2981.105469,500.000000,210.000000,BIG
23,0,2576.168945,59,2981.105469,0.000000,450.000000,SMALL
23,0,2576.168945,59,2981.105469,450.000000,630.000000,BIG
23,0,2576.168945,59,2981.105469,370.000000,140.000000,BIG
23,0,2576.168945,59,2981.105469,350.000000,440.000000,SMALL
23,0,2576.168945,59,2981.105469,330.000000,140.000000,SMALL
23,0,2576.168945,59,2981.105469,320.000000,590.000000,SMALL
23,0,2576.168945,59,2981.105469,400.000000,720.000000,BIG
23,0,2576.168945,59,2981.105469,130.000000,120.000000,BIG
23,0,2576.168945,59,2981.105469,100.000000,650.000000,BIG
23,0,2576.168945,59,2981.105469,100.000000,420.000000,BIG
23,0,2576.168945,59,2981.105469,60.000000,260.000000,BIG
23,0,2576.168945,83,2980.906250,80.000000,450.000000,SMALL
23,0,2576.168945,83,2980.906250,0.000000,80.000000,SMALL
23,0,2576.168945,83,2980.906250,510.000000,350.000000,BIG
23,0,2576.168945,83,2980.906250,370.000000,80.000000,SMALL
23,0,2576.168945,83,2980.906250,170.000000,230.000000,SMALL
23,0,2576.168945,83,2980.906250,480.000000,140.000000,BIG
23,0,2576.168945,83,2980.906250,330.000000,740.000000,BIG
23,0,2576.168945,83,2980.906250,50.000000,120.000000,SMALL
23,0,2576.168945,83,2980.906250,170.000000,430.000000,SMALL
23,0,2576.168945,83,2980.906250,20.000000,680.000000,SMALL
23,0,2576.168945,83,2980.906250,540.000000,750.000000,SMALL
23,0,2576.168945,83,2980.906250,40.000000,440.000000,SMALL
23,0,2576.168945,83,2980.906250,360.000000,30.000000,BIG
23,0,2576.168945,83,2980.906250,160.000000,30.000000,SMALL
23,0,2576.168945,83,2980.906250,590.000000,460.000000,BIG
23,0,2576.168945,83,2980.906250,200.000000,110.000000,BIG
23,0,2576.168945,83,2980.906250,350.000000,240.000000,BIG
23,0,2576.168945,83,2980.906250,530.000000,760.000000,SMALL
23,0,2576.168945,83,2980.906250,170.000000,670.000000,BIG
23,0,2576.168945,83,2980.906250,480.000000,480.000000,BIG
23,0,2576.168945,83,2980.906250,140.000000,430.000000,BIG
23,0,2576.168945,83,2980.906250,280.000000,180.000000,SMALL
23,0,2576.168945,83,2980.906250,30.000000,220.000000,BIG
23,1,2555.985596,52,3173.644531,20.000000,360.000000,BIG
23,1,2555.985596,52,3173.644531,260.000000,670.000000,BIG
23,1,2555.985596,52,3173.644531,560.000000,150.000000,SMALL
23,1,2555.985596,52,3173.644531,280.000000,240.000000,SMALL
23,1,2555.985596,52,3173.644531,370.000000,530.000000,BIG
23,1,2555.985596,52,3173.644531,110.000000,670.000000,BIG
23,1,2555.985596,52,3173.644531,180.000000,390.000000,BIG
23,1,2555.985596,52,3173.644531,490.000000,340.000000,BIG
23,1,2555.985596,52,3173.644531,80.000000,70.000000,BIG
23,1,2555.985596,52,3173.644531,320.000000,20.000000,BIG
23,1,2555.985596,52,3173.644531,360.000000,720.000000,BIG
23,1,2555.985596,52,3173.644531,350.000000,50.000000,SMALL
23,1,2555.985596,52,3173.644531,200.000000,150.000000,BIG
23,1,2555.985596,52,3173.644531,310.000000,200.000000,SMALL
23,1,2555.985596,52,3173.644531,180.000000,460.000000,BIG
23,1,2555.985596,52,3173.644531,280.000000,90.000000,SMALL
23,1,2555.985596,52,3173.644531,530.000000,760.000000,SMALL
23,1,2555.985596,52,3173.644531,500.000000,700.000000,BIG
23,1,2555.985596,52,3173.644531,230.000000,500.000000,BIG
23,1,2555.985596,52,3173.644531,110.000000,320.000000,SMALL
23,1,2555.985596,52,3173.644531,590.000000,90.000000,SMALL
23,1,2555.985596,52,3173.644531,80.000000,320.000000,BIG
23,1,2555.985596,52,3173.644531,400.000000,550.000000,SMALL
23,1,2555.985596,144,3120.817627,510.000000,50.000000,SMALL
23,1,2555.985596,144,3120.817627,130.000000,40.000000,BIG
23,1,2555.985596,144,3120.817627,510.000000,350.000000,BIG
23,1,2555.985596,144,3120.817627,520.000000,0.000000,SMALL
23,1,2555.985596,144,3120.817627,350.000000,520.000000,BIG
23,1,2555.985596,144,3120.817627,480.000000,140.000000,BIG
23,1,2555.985596,144,3120.817627,370.000000,710.000000,BIG
23,1,2555.985596,144,3120.817627,280.000000,620.000000,BIG
23,1,2555.985596,144,3120.817627,20.000000,100.000000,BIG
23,1,2555.985596,144,3120.817627,510.000000,670.000000,BIG
23,1,2555.985596,144,3120.817627,180.000000,730.000000,SMALL
23,1,2555.985596,144,3120.817627,40.000000,440.000000,SMALL
23,1,2555.985596,144,3120.817627,390.000000,480.000000,SMALL
23,1,2555.985596,144,3120.817627,160.000000,30.000000,SMALL
23,1,2555.985596,144,3120.817627,590.000000,460.000000,BIG
23,1,2555.985596,144,3120.817627,200.000000,110.000000,BIG
23,1,2555.985596,144,3120.817627,350.000000,240.000000,BIG
23,1,2555.985596,144,3120.817627,530.000000,760.000000,SMALL
